,Feature1,Feature2,Class
0,0.5244117488197638,0.9094268581310085,0
1,1.9726096800162822,1.9099058028873497,0
2,1.3814423301325789,1.0348232898340108,0
3,0.478555948825485,-0.2141842431075962,0
4,-0.45418528657237256,0.45842252013608675,0
5,0.8288252271056418,0.283655370542908,0
6,1.4676968222011801,1.347943209660481,0
7,1.3082521253166364,0.6938428728352153,0
8,0.905033994125841,1.1725530534587882,0
9,1.2006894476375265,0.9241660310361798,0
10,0.7735746619973849,0.6081669855892766,0
11,0.38040756632601,1.6035258071955005,0
12,0.3876875620202842,1.1696277382307378,0
13,0.43301862632203947,0.6227930823445784,0
14,0.69506567356075,0.5805004189694619,0
15,0.919521115746363,1.1157178629444604,0
16,0.24231220387301233,0.23857562895454332,0
17,0.9700179394601515,0.6448298910217893,0
18,1.6166562609064745,1.6494429564153283,0
19,1.5022901904342323,1.5071268218147869,0
20,-0.197373130472571,0.4620454860238965,0
21,1.0195069646561161,1.2490706291498825,0
22,0.5310521491414331,0.25879328524751577,0
23,0.8725952797067671,0.8612746436344214,0
24,1.0600383568232912,1.3429793198060942,0
25,0.5306435290719238,0.6671757593680672,0
26,-0.4709558829883371,0.45003644885184424,0
27,1.1067501105098834,1.7416359523289016,0
28,1.1027021626353972,1.5859162500882555,0
29,1.9877208077976563,1.5018291621796802,0
30,0.9448192758177844,1.254280916018142,0
31,0.7353583582529843,0.8769366424624276,0
32,0.2437758929433329,0.32911221445226224,0
33,1.6418959072372616,1.1964897729610662,0
34,1.7660018021573451,2.231502595005293,0
35,1.4371877069830374,1.1964697017311672,0
36,1.2812103416370126,0.9625684006318779,0
37,1.9138661785123225,1.562848569543769,0
38,3.1371389605028086,1.8052804988267046,0
39,0.8730856944520823,0.9792227040827376,0
40,1.5589426287635462,1.8422123620391375,0
41,0.9483655379721749,1.048176890103304,0
42,-0.04415237647446468,0.15697108157800244,0
43,1.4520802521965859,1.4865773715367276,0
44,1.2677656498965373,1.1643920816541222,0
45,1.4222840675649717,1.389606926988453,0
46,1.2936193622180765,1.0109460667894443,0
47,0.9769167171740318,0.5620482176614217,0
48,1.3626692228358364,1.3416839598903172,0
49,0.7114016110559276,0.7588593399738864,0
50,1.5279328793302374,1.6017822999996842,0
51,2.030372681134441,1.9888247944694477,0
52,0.028858303389417972,0.23842621767931083,0
53,0.6690600142703738,0.2696550632498016,0
54,1.575307265894842,0.6787104333387273,0
55,0.4715292663019309,0.794306536236831,0
56,1.2114504814875904,0.848870912482468,0
57,0.7840727977315998,0.9355152457637399,0
58,2.2220558249649978,2.321360010321508,0
59,0.9104224003386387,0.644517264338822,0
60,0.8888653265038154,0.4942875507311556,0
61,0.5040362916137475,0.3393515708621987,0
62,-0.7073106647154008,0.4685396254452088,0
63,2.0787634073954573,1.2321720479096627,0
64,2.033059317077364,1.9282249185160696,0
65,-0.302096074500219,0.2167908516845204,0
66,-0.12975373002436208,0.5242804281172961,0
67,1.06866833815714,0.7968921029575051,0
68,0.23370673820667232,0.5175674261159765,0
69,1.4718405659926257,1.1347138402373753,0
70,1.0423556762097808,1.1215292875191338,0
71,0.7559778309062211,0.9875477604871006,0
72,-0.3781043120465053,-0.23375581112641486,0
73,0.7971231683948744,0.878960707379808,0
74,0.6050532745263917,0.8922447108719388,0
75,0.6185089153395824,0.5603004694355217,0
76,-0.08253225032270994,0.014623368045096341,0
77,1.1265801158676467,0.5851625327166547,0
78,1.3766518387764297,1.0947149259407263,0
79,1.7007132416070037,0.8100493096112988,0
80,0.5775360964918467,1.4629554048397981,0
81,1.0383070539320487,1.069321473579659,0
82,0.3270369339643868,0.28828736970045354,0
83,1.056137860292111,1.4485906920417548,0
84,-0.4935460522066075,-0.08549154923817226,0
85,1.4021920343645744,1.2609652126010464,0
86,0.9598762236968496,0.8483750807662097,0
87,1.4702520755539008,1.422345177397361,0
88,1.7187028523878007,1.6241060189082064,0
89,0.7808528676940075,1.5187254440223394,0
90,0.4212087720112979,1.089348651011833,0
91,0.7939098520403257,0.34669662983701144,0
92,2.39439872890095,1.6729304472272473,0
93,0.0732379602832901,-0.279132510975312,0
94,1.2459384378250422,1.807770766834504,0
95,1.0699890205873088,1.2809956929741428,0
96,0.5493693908052799,-0.024515742103814908,0
97,-0.40040482028353086,0.20301991410211184,0
98,0.9386485213656817,0.3853157986998589,0
99,0.3360586340919116,-1.332261506206129,1
100,1.4491824905410775,-1.0181204605346887,1
101,1.2578422741576467,-0.9450797435847696,1
102,1.8787264598033464,-1.2659736533330643,1
103,-0.5571986389068297,0.9884980185760559,1
104,1.761707004713652,-1.2461184566447054,1
105,1.536829577530061,-1.3986939918942558,1
106,1.0790652174643114,-2.2366454126044157,1
107,-0.026487071051756406,0.20587938439717757,1
108,0.2348242577273698,0.15309843055896266,1
109,1.131933608220623,-0.5677211871398992,1
110,1.6449178756168492,-1.827617595768885,1
111,-0.524082813359354,0.05602474137763691,1
112,1.3646602212610888,-0.8248279080415549,1
113,1.4582296134963348,-0.5764713732634388,1
114,1.1069672834956221,-0.824489076525201,1
115,-0.5796691372808187,0.4536544653519554,1
116,1.1867412716439887,-1.0539650684751958,1
117,2.5526438451180704,-2.5889272749259473,1
118,1.0301034135098277,-1.3899162465686907,1
119,1.7743560768653006,-1.1900914011844712,1
120,1.2335129649503072,-1.8793582324080527,1
121,2.614047897931604,-3.161205438360935,1
122,1.385306341792698,-1.200422121269061,1
123,1.4967034245791901,-1.5091936420421086,1
124,1.263545655280567,-1.2407413114045092,1
125,0.37933177586215183,0.014132397390401064,1
126,0.15090000371568457,-0.7077386587997185,1
127,0.6922415264487555,-0.6118214424940956,1
128,0.4006017646508545,-0.7239637102802113,1
129,1.469579612095923,-1.2801093461522286,1
130,1.8391854057870034,-1.8949326111037073,1
131,0.5322844511878804,-0.19654568273605577,1
132,0.66460576892217,-1.054726648377499,1
133,1.7944634852245973,-2.3278239552542597,1
134,1.4115635091136607,-1.9090261798110166,1
135,0.011377769176415864,0.40869584959004723,1
136,0.6943179229849639,-2.114267614172772,1
137,0.8469800282330668,-0.6211709748365357,1
138,0.4127980046263042,-0.358652488576094,1
139,-0.23290861666435947,0.1616939861833906,1
140,1.5484659113634425,-2.307148121703907,1
141,0.8358278619893567,-0.23140532330890107,1
142,0.8598502167769753,-0.9411736859542826,1
143,0.722422469879649,-0.9675971932928539,1
144,0.950228638781883,-0.1606307391870666,1
145,0.5869479204908394,-0.3286052781440538,1
146,0.4170822247530719,-0.457108895414974,1
147,0.35909435599907236,-0.3037229260172274,1
148,1.8174633708429608,-2.748292095930539,1
149,0.8443625978670484,-0.1529234275518998,1
150,1.3212494954857963,-1.482915907126919,1
151,1.2965398693747088,-0.13119278595927564,1
152,1.6412050565858216,-1.5476352847083912,1
153,0.6721625698991271,0.5156708667460155,1
154,1.548499662041482,-2.4415282730903263,1
155,0.7092638511951491,-2.168129545635561,1
156,1.5583911590082398,-2.0985043320759726,1
157,2.2971345826760468,-2.319299587776915,1
158,0.3504742822932573,-1.1676378907810694,1
159,0.8609393078586519,-0.5433601723888339,1
160,1.3087737788461027,-1.8444828476437043,1
161,0.09338302796215192,0.8607644286776976,1
162,0.7014400411770829,-0.5224889693031307,1
163,1.4167660753694973,-0.45478553897535856,1
164,1.1927728165560554,-1.0740671144600855,1
165,1.9231460072412,-2.2901530620136734,1
166,-0.46953800153895786,1.3481400760835505,1
167,2.1819941029507985,-1.6881559823904644,1
168,1.024625761147707,-1.3298823827196926,1
169,0.8551203637384952,-0.7015281027330291,1
170,0.7652073544605861,-0.758818307072558,1
171,1.7867904486213781,-2.2380875239829807,1
172,1.004481984548144,-0.6487733720668352,1
173,1.1513935976152576,-0.8332140128862804,1
174,0.6091948851478072,-1.080381773523829,1
175,1.8332155725617407,-1.7438976049124937,1
176,2.1846873287944693,-3.073770891917694,1
177,0.47657667922917657,-0.28804332619278306,1
178,2.6991354020275455,-2.7012796881398136,1
179,0.30590805439788127,-0.9730697929241059,1
180,1.4823754939603884,-0.6896161279134025,1
181,1.655726029759347,-1.0159008263507818,1
182,2.379559739733595,-2.7453409552909904,1
183,1.3605442715753648,-0.7408543997542216,1
184,1.3421400620687094,-1.6997007390375778,1
185,0.669120020951435,-0.1021474699064614,1
186,0.4154784978806866,-0.007433201976991488,1
187,1.6555386104845065,-1.1322483746057412,1
188,0.4488580713512209,-0.5458416761468636,1
189,0.6467672943002911,-0.8163771071447249,1
190,0.5073769966758763,-0.9318256798898494,1
191,0.39428466262754125,0.07447595419292719,1
192,1.4881627883980362,-2.007178134918035,1
193,1.1156176577063228,-0.9290170738987168,1
194,0.554239241840611,-1.6310686299996107,1
195,0.5181561534666251,-0.3657399927993278,1
196,0.1950864257052124,-0.21044597522732134,1
197,2.092513453612277,-2.2714253261783304,1
